FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
54039,54,039,West Virginia,Kanawha County,16620,"Charleston, WV",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54043,54,043,West Virginia,Lincoln County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54045,54,045,West Virginia,Logan County,34350,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54049,54,049,West Virginia,Marion County,21900,"Fairmont, WV",Micropolitan Statistical Area,Central,390,"Morgantown-Fairmont, WV",NA,NA
54051,54,051,West Virginia,Marshall County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,NA,NA,NA,NA
54053,54,053,West Virginia,Mason County,38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54055,54,055,West Virginia,Mercer County,14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
54057,54,057,West Virginia,Mineral County,19060,"Cumberland, MD-WV",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
54061,54,061,West Virginia,Monongalia County,34060,"Morgantown, WV",Metropolitan Statistical Area,Central,390,"Morgantown-Fairmont, WV",NA,NA
54065,54,065,West Virginia,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA
54069,54,069,West Virginia,Ohio County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,NA,NA,NA,NA
54077,54,077,West Virginia,Preston County,34060,"Morgantown, WV",Metropolitan Statistical Area,Outlying,390,"Morgantown-Fairmont, WV",NA,NA
54079,54,079,West Virginia,Putnam County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54081,54,081,West Virginia,Raleigh County,13220,"Beckley, WV",Metropolitan Statistical Area,Central,NA,NA,NA,NA
54083,54,083,West Virginia,Randolph County,21180,"Elkins, WV",Micropolitan Statistical Area,Central,NA,NA,NA,NA
54091,54,091,West Virginia,Taylor County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
54099,54,099,West Virginia,Wayne County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54105,54,105,West Virginia,Wirt County,37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,Outlying,425,"Parkersburg-Marietta-Vienna, WV-OH",NA,NA
54107,54,107,West Virginia,Wood County,37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,Central,425,"Parkersburg-Marietta-Vienna, WV-OH",NA,NA
55009,55,009,Wisconsin,Brown County,24580,"Green Bay, WI",Metropolitan Statistical Area,Central,267,"Green Bay-Shawano, WI",NA,NA
55015,55,015,Wisconsin,Calumet County,11540,"Appleton, WI",Metropolitan Statistical Area,Central,118,"Appleton-Oshkosh-Neenah, WI",NA,NA
55017,55,017,Wisconsin,Chippewa County,20740,"Eau Claire, WI",Metropolitan Statistical Area,Central,232,"Eau Claire-Menomonie, WI",NA,NA
55021,55,021,Wisconsin,Columbia County,31540,"Madison, WI",Metropolitan Statistical Area,Outlying,357,"Madison-Janesville-Beloit, WI",NA,NA
55025,55,025,Wisconsin,Dane County,31540,"Madison, WI",Metropolitan Statistical Area,Central,357,"Madison-Janesville-Beloit, WI",NA,NA
55027,55,027,Wisconsin,Dodge County,13180,"Beaver Dam, WI",Micropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55031,55,031,Wisconsin,Douglas County,20260,"Duluth, MN-WI",Metropolitan Statistical Area,Central,NA,NA,NA,NA
55033,55,033,Wisconsin,Dunn County,32860,"Menomonie, WI",Micropolitan Statistical Area,Central,232,"Eau Claire-Menomonie, WI",NA,NA
55035,55,035,Wisconsin,Eau Claire County,20740,"Eau Claire, WI",Metropolitan Statistical Area,Central,232,"Eau Claire-Menomonie, WI",NA,NA
55037,55,037,Wisconsin,Florence County,27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,Outlying,361,"Marinette-Iron Mountain, WI-MI",NA,NA
55039,55,039,Wisconsin,Fond du Lac County,22540,"Fond du Lac, WI",Metropolitan Statistical Area,Central,NA,NA,NA,NA
55043,55,043,Wisconsin,Grant County,38420,"Platteville, WI",Micropolitan Statistical Area,Central,NA,NA,NA,NA
55045,55,045,Wisconsin,Green County,31540,"Madison, WI",Metropolitan Statistical Area,Outlying,357,"Madison-Janesville-Beloit, WI",NA,NA
55049,55,049,Wisconsin,Iowa County,31540,"Madison, WI",Metropolitan Statistical Area,Outlying,357,"Madison-Janesville-Beloit, WI",NA,NA
55055,55,055,Wisconsin,Jefferson County,48020,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55059,55,059,Wisconsin,Kenosha County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",29404,"Lake County-Kenosha County, IL-WI"
55061,55,061,Wisconsin,Kewaunee County,24580,"Green Bay, WI",Metropolitan Statistical Area,Outlying,267,"Green Bay-Shawano, WI",NA,NA
55063,55,063,Wisconsin,La Crosse County,29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,Central,NA,NA,NA,NA
55069,55,069,Wisconsin,Lincoln County,48140,"Wausau-Weston, WI",Metropolitan Statistical Area,Outlying,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",NA,NA
55071,55,071,Wisconsin,Manitowoc County,31820,"Manitowoc, WI",Micropolitan Statistical Area,Central,NA,NA,NA,NA
55073,55,073,Wisconsin,Marathon County,48140,"Wausau-Weston, WI",Metropolitan Statistical Area,Central,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",NA,NA
55075,55,075,Wisconsin,Marinette County,31940,"Marinette, WI-MI",Micropolitan Statistical Area,Central,361,"Marinette-Iron Mountain, WI-MI",NA,NA
55078,55,078,Wisconsin,Menominee County,43020,"Shawano, WI",Micropolitan Statistical Area,Outlying,267,"Green Bay-Shawano, WI",NA,NA
55079,55,079,Wisconsin,Milwaukee County,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55083,55,083,Wisconsin,Oconto County,24580,"Green Bay, WI",Metropolitan Statistical Area,Outlying,267,"Green Bay-Shawano, WI",NA,NA
55087,55,087,Wisconsin,Outagamie County,11540,"Appleton, WI",Metropolitan Statistical Area,Central,118,"Appleton-Oshkosh-Neenah, WI",NA,NA
55089,55,089,Wisconsin,Ozaukee County,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55093,55,093,Wisconsin,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Outlying,378,"Minneapolis-St. Paul, MN-WI",NA,NA
55097,55,097,Wisconsin,Portage County,44620,"Stevens Point, WI",Micropolitan Statistical Area,Central,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",NA,NA
55101,55,101,Wisconsin,Racine County,39540,"Racine, WI",Metropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55105,55,105,Wisconsin,Rock County,27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,Central,357,"Madison-Janesville-Beloit, WI",NA,NA
55109,55,109,Wisconsin,St. Croix County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Outlying,378,"Minneapolis-St. Paul, MN-WI",NA,NA
55111,55,111,Wisconsin,Sauk County,12660,"Baraboo, WI",Micropolitan Statistical Area,Central,357,"Madison-Janesville-Beloit, WI",NA,NA
55115,55,115,Wisconsin,Shawano County,43020,"Shawano, WI",Micropolitan Statistical Area,Central,267,"Green Bay-Shawano, WI",NA,NA
55117,55,117,Wisconsin,Sheboygan County,43100,"Sheboygan, WI",Metropolitan Statistical Area,Central,NA,NA,NA,NA
55127,55,127,Wisconsin,Walworth County,48580,"Whitewater, WI",Micropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55131,55,131,Wisconsin,Washington County,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,Outlying,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55133,55,133,Wisconsin,Waukesha County,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,Central,376,"Milwaukee-Racine-Waukesha, WI",NA,NA
55139,55,139,Wisconsin,Winnebago County,36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,Central,118,"Appleton-Oshkosh-Neenah, WI",NA,NA
55141,55,141,Wisconsin,Wood County,49220,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area,Central,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",NA,NA
56001,56,001,Wyoming,Albany County,29660,"Laramie, WY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56005,56,005,Wyoming,Campbell County,23940,"Gillette, WY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56011,56,011,Wyoming,Crook County,23940,"Gillette, WY",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
56013,56,013,Wyoming,Fremont County,40180,"Riverton, WY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56021,56,021,Wyoming,Laramie County,16940,"Cheyenne, WY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
56025,56,025,Wyoming,Natrona County,16220,"Casper, WY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
56033,56,033,Wyoming,Sheridan County,43260,"Sheridan, WY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56037,56,037,Wyoming,Sweetwater County,40540,"Rock Springs, WY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56039,56,039,Wyoming,Teton County,27220,"Jackson, WY-ID",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56041,56,041,Wyoming,Uinta County,21740,"Evanston, WY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
56045,56,045,Wyoming,Weston County,23940,"Gillette, WY",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
72001,72,001,Puerto Rico,Adjuntas Municipio,38660,"Ponce, PR",Metropolitan Statistical Area,Outlying,434,"Ponce-Yauco-Coamo, PR",NA,NA
72003,72,003,Puerto Rico,Aguada Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72005,72,005,Puerto Rico,Aguadilla Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72007,72,007,Puerto Rico,Aguas Buenas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72009,72,009,Puerto Rico,Aibonito Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72011,72,011,Puerto Rico,Añasco Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72013,72,013,Puerto Rico,Arecibo Municipio,11640,"Arecibo, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72015,72,015,Puerto Rico,Arroyo Municipio,25020,"Guayama, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72017,72,017,Puerto Rico,Barceloneta Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72019,72,019,Puerto Rico,Barranquitas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72021,72,021,Puerto Rico,Bayamón Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72023,72,023,Puerto Rico,Cabo Rojo Municipio,41900,"San Germán, PR",Metropolitan Statistical Area,Central,364,"Mayagüez-San Germán, PR",NA,NA
72025,72,025,Puerto Rico,Caguas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72027,72,027,Puerto Rico,Camuy Municipio,11640,"Arecibo, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72029,72,029,Puerto Rico,Canóvanas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72031,72,031,Puerto Rico,Carolina Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72033,72,033,Puerto Rico,Cataño Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72035,72,035,Puerto Rico,Cayey Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72037,72,037,Puerto Rico,Ceiba Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72039,72,039,Puerto Rico,Ciales Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72041,72,041,Puerto Rico,Cidra Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72043,72,043,Puerto Rico,Coamo Municipio,17620,"Coamo, PR",Micropolitan Statistical Area,Central,434,"Ponce-Yauco-Coamo, PR",NA,NA
72045,72,045,Puerto Rico,Comerío Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72047,72,047,Puerto Rico,Corozal Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72051,72,051,Puerto Rico,Dorado Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72053,72,053,Puerto Rico,Fajardo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72054,72,054,Puerto Rico,Florida Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72055,72,055,Puerto Rico,Guánica Municipio,49500,"Yauco, PR",Metropolitan Statistical Area,Central,434,"Ponce-Yauco-Coamo, PR",NA,NA
72057,72,057,Puerto Rico,Guayama Municipio,25020,"Guayama, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72059,72,059,Puerto Rico,Guayanilla Municipio,49500,"Yauco, PR",Metropolitan Statistical Area,Central,434,"Ponce-Yauco-Coamo, PR",NA,NA
72061,72,061,Puerto Rico,Guaynabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72063,72,063,Puerto Rico,Gurabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72065,72,065,Puerto Rico,Hatillo Municipio,11640,"Arecibo, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72067,72,067,Puerto Rico,Hormigueros Municipio,32420,"Mayagüez, PR",Metropolitan Statistical Area,Central,364,"Mayagüez-San Germán, PR",NA,NA
72069,72,069,Puerto Rico,Humacao Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72071,72,071,Puerto Rico,Isabela Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72073,72,073,Puerto Rico,Jayuya Municipio,27580,"Jayuya, PR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
72075,72,075,Puerto Rico,Juana Díaz Municipio,38660,"Ponce, PR",Metropolitan Statistical Area,Outlying,434,"Ponce-Yauco-Coamo, PR",NA,NA
72077,72,077,Puerto Rico,Juncos Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72079,72,079,Puerto Rico,Lajas Municipio,41900,"San Germán, PR",Metropolitan Statistical Area,Central,364,"Mayagüez-San Germán, PR",NA,NA
72081,72,081,Puerto Rico,Lares Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72083,72,083,Puerto Rico,Las Marías Municipio,32420,"Mayagüez, PR",Metropolitan Statistical Area,Outlying,364,"Mayagüez-San Germán, PR",NA,NA
72085,72,085,Puerto Rico,Las Piedras Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72087,72,087,Puerto Rico,Loíza Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72089,72,089,Puerto Rico,Luquillo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72091,72,091,Puerto Rico,Manatí Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72095,72,095,Puerto Rico,Maunabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72097,72,097,Puerto Rico,Mayagüez Municipio,32420,"Mayagüez, PR",Metropolitan Statistical Area,Central,364,"Mayagüez-San Germán, PR",NA,NA
72099,72,099,Puerto Rico,Moca Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72101,72,101,Puerto Rico,Morovis Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72103,72,103,Puerto Rico,Naguabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Outlying,490,"San Juan-Bayamón, PR",NA,NA
72105,72,105,Puerto Rico,Naranjito Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72107,72,107,Puerto Rico,Orocovis Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72109,72,109,Puerto Rico,Patillas Municipio,25020,"Guayama, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72111,72,111,Puerto Rico,Peñuelas Municipio,49500,"Yauco, PR",Metropolitan Statistical Area,Central,434,"Ponce-Yauco-Coamo, PR",NA,NA
72113,72,113,Puerto Rico,Ponce Municipio,38660,"Ponce, PR",Metropolitan Statistical Area,Central,434,"Ponce-Yauco-Coamo, PR",NA,NA
72115,72,115,Puerto Rico,Quebradillas Municipio,11640,"Arecibo, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72117,72,117,Puerto Rico,Rincón Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72119,72,119,Puerto Rico,Río Grande Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72121,72,121,Puerto Rico,Sabana Grande Municipio,41900,"San Germán, PR",Metropolitan Statistical Area,Central,364,"Mayagüez-San Germán, PR",NA,NA
72123,72,123,Puerto Rico,Salinas Municipio,17640,"Coco, PR",Micropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72125,72,125,Puerto Rico,San Germán Municipio,41900,"San Germán, PR",Metropolitan Statistical Area,Central,364,"Mayagüez-San Germán, PR",NA,NA
72127,72,127,Puerto Rico,San Juan Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72129,72,129,Puerto Rico,San Lorenzo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72131,72,131,Puerto Rico,San Sebastián Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72133,72,133,Puerto Rico,Santa Isabel Municipio,42180,"Santa Isabel, PR",Micropolitan Statistical Area,Central,434,"Ponce-Yauco-Coamo, PR",NA,NA
72135,72,135,Puerto Rico,Toa Alta Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72137,72,137,Puerto Rico,Toa Baja Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72139,72,139,Puerto Rico,Trujillo Alto Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
72141,72,141,Puerto Rico,Utuado Municipio,10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
72143,72,143,Puerto Rico,Vega Alta Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,Central,490,"San Juan-Bayamón, PR",NA,NA
